Alignment ID	Average Rt(min)	Average Mz	Metabolite name	Adduct type	Notes	Post curation result	Fill %	MS/MS assigned	Reference RT	Reference m/z	Formula	Ontology	INCHIKEY	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	Comment	Manually modified for quantification	Manually modified for annotation	Isotope tracking parent ID	Isotope tracking weight number	Total score	RT similarity	Dot product	Reverse dot product	Fragment presence %	S/N average	Spectrum reference file name	MS1 isotopic spectrum	MS/MS spectrum	Lbi_16nS_1-neg	Lbi_16nS_2-neg	Lbi_16nS_3-neg	Lbi_16nS_4-neg	Lbi_16nS_5-neg	Lbi_16S_1-neg	Lbi_16S_2-neg	Lbi_16S_3-neg	Lbi_16S_4-neg	Lbi_16S_5-neg	Lbi_18nS_1-neg	Lbi_18nS_2-neg	Lbi_18nS_3-neg	Lbi_18nS_4-neg	Lbi_18nS_5-neg	Lbi_18S_1-neg	Lbi_18S_2-neg	Lbi_18S_3-neg	Lbi_18S_4-neg	Lbi_18S_5-neg	Lbi_EtOH_1-neg	Lbi_EtOH_2-neg	Lbi_EtOH_3-neg	Lbi_EtOH_4-neg	Lbi_EtOH_5-neg	Lbi_MethBlnk-neg01	Lbi_MethBlnk-neg02	Lbi_MethBlnk-neg03	Lbi_MethBlnk-neg04	Lbi_MethBlnk-neg05	Lbi_MethBlnk-neg05_220812034343	Lbi_MethBlnk-neg06	Lbi_MethBlnk-neg07	Lbi_MethBlnk-neg08	Lbi_O4_1-neg	Lbi_O4_2-neg	Lbi_O4_3-neg	Lbi_O4_4-neg	Lbi_O4_5-neg	Lbi_O5_1-neg	Lbi_O5_2-neg	Lbi_O5_3-neg	Lbi_O5_4-neg	Lbi_O5_5-neg	Lbi_O8_1-neg	Lbi_O8_2-neg	Lbi_O8_3-neg	Lbi_O8_4-neg	Lbi_O8_5-neg	Lbi_QC3-b1-neg	Lbi_QC3-b2-neg	Lbi_QC3-b3-neg	Lbi_QC3-b4-neg	Lbi_QC3-neg_post1	Lbi_QC3-neg_post2	Lbi_QC3-neg_post3	Lbi_QC3-neg_pre1	Lbi_QC3-neg_pre2	Lbi_QC3-neg_pre3	1	1.1	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	Unnamed: 103	Unnamed: 104	Unnamed: 105	Unnamed: 106	Unnamed: 107	Unnamed: 108	Unnamed: 109	label
13492	5.657	902.82202	TG 54:3|TG 18:1_18:1_18:1	[M+NH4]+	rt		0.018	True	14.65	902.81708	C57H104O6	TG	PHYFQTYBJUILEZ-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC)CCCCCCCC=CCCCCCCCC	410	True	True	True		False	False			100.0	99.6	28.3	77.4	100.0	6.66	Lbi_EtOH_5-pos	902.82202:17041 903.82537:15073 904.82873:7465	333.32617:51 367.36218:52 446.34262:52 533.57672:51 563.1134:65 573.78052:50 575.57739:88 589.53601:66 600.47882:69 601.62402:310 602.67169:422 603.62268:3326 604.55865:254 605.69012:498 606.39233:65 615.61005:51 627.37323:51 629.65082:79 702.46973:97 713.64001:67 715.77509:51 717.28522:62 719.73547:53 720.87378:53 722.47534:66 742.44128:55 753.22778:74 761.58813:92 762.46924:50 765.75751:57 801.23438:80 804.65582:128 812.5094:104 813.58191:80 815.30249:68 824.61597:72 825.56171:82 826.53943:52 831.60522:67 840.41071:70 842.59387:149 843.60059:165 844.50916:129 849.65485:71 853.27631:61 857.63702:70 858.47095:203 859.65057:88 861.87683:60 864.9743:86 866.68182:268 867.70428:179 868.59747:63 872.37958:100 873.18793:73 884.54578:1322 885.71613:1065 901.91486:133 902.75:149	1245	0	590	285	0	177	0	0	286	507	0	0	0	2882	1027	1976	0	227	0	0	0	0	18865	0	17041	0	0	0	0	0	0	1916	0	2959	0	11533	3804	0	0	0	3584	0	0	714	0	13454	2270	0	0	26696	0	0	0	0	0	0	423.9999878	194.1119995	781.7840088	440.4399963	7181.183984	0.0	3281.800049	1477.655957	2833.688062	2896.548047	519.7626782	213.4375997	1255.296201	863.771653	9854.357323	0.0	4785.307725	2024.865304	5945.161106	8392.493892	0
13529	71.52	904.82184	TG 54:2|TG 18:0_18:1_18:1	[M+NH4]+	Isotope		0.018	True	14.96	904.83282	C57H106O6	TG	RYNHWWNZNIGDAQ-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC)CCCCCCCC=CCCCCCCCC	410	True	True	True		False	False			100.0	85.2	35.1	76.0	100.0	27.76	Lbi_QC3-pos_pre2	904.82184:76807 905.82519:13543 906.82855:0	320.29645:68 340.32916:109 341.37631:91 342.33444:65 479.64508:67 495.51721:53 529.58173:76 601.56586:351 602.57709:1862 603.56415:4617 604.53082:6270 605.56488:4961 606.58429:2508 607.56848:1143 608.38586:99 633.68915:51 635.56726:54 803.49188:72 828.89362:58 868.77399:251 869.80579:563 886.83014:1958 887.81793:3377 888.46796:159 903.86603:143 904.83771:122	63819	43346	59255	52970	42535	97178	48473	39249	67183	36960	93345	66896	82145	81337	57614	104825	61555	59672	57723	61064	81117	50768	63478	68376	51668	8960	7003	4225	7143	4393	3498	88119	54269	75611	56570	50169	76863	45025	51888	88299	71857	78968	76317	67916	59950	57101	70674	66702	40474	71003	55580	55228	59423	92535	76807	68811	52384.84844	57808.71406	76267.38594	68967.8	63081.2875	5870.300008	64947.69688	66786.34375	68050.51328	65723.67188	9447.393555	25020.32359	14032.51652	20100.07025	12603.07515	2143.016452	16226.84466	17927.64969	9657.169571	14121.771	0
13530	64.743	904.82379	TG 54:2|TG 16:0_19:1_19:1	[M+NH4]+	Unreliable	found in higher mz's MsMs_14477	0.607	True	14.96	904.83282	C57H106O6	TG	MCPILZBPECLRSD-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)CCCCCCCC=CCCCCCCCCC	410	True	True	True		False	False			100.0	88.5	10.1	85.5	100.0	20.33	Lbi_18nS_1-pos	904.8252:28008 905.82855:21983 906.83191:8465	277.19357:110 279.2926:57 293.2269:52 375.49451:58 408.41217:1432 409.42899:134 410.36517:51 425.36993:55 426.3757:98 451.49078:53 462.42651:256 465.3378:119 467.40942:251 477.50201:218 478.43402:108 479.46365:3528 480.39069:896 481.29822:58 489.47467:336 491.41345:401 493.41693:124 495.52618:97 496.48907:194 499.45026:56 505.47717:251 507.40753:441 508.72778:58 509.50061:91 513.44855:69 531.50012:498 533.49463:144 537.33862:78 547.599:65 549.51257:90 551.63232:338 561.52985:72 571.48798:116 573.5929:205 574.78577:84 575.57916:1529 576.59967:65 577.52301:76 587.53546:117 589.479:1511 590.2345:57 591.48108:1673 595.43622:309 599.51025:63 601.53467:60 603.43494:125 605.48889:141 606.71478:123 607.59369:79 613.43158:2453 614.47522:156 615.4967:228 623.54175:79 630.47607:146 631.49384:1717 632.37848:74 633.59161:85 648.5462:500 671.43964:52 727.71118:53 729.65845:144 745.59442:914 755.69482:324 767.53204:96 769.00128:55 769.64575:347 786.66516:1232 787.66577:228 823.66949:106 825.67664:83 833.81921:57 840.8017:82 841.7923:187 844.83112:143 845.83801:97 851.69006:1554 853.91553:219 859.01459:63 861.47388:74 862.73175:94 868.79413:872 869.74866:4974 876.84009:55 885.72394:186 886.79938:2571 887.81268:634 903.88483:184 904.75604:490	16959	9109	12615	13442	7462	13844	8434	6009	13528	14240	28008	12062	15684	11625	10883	14130	7960	8025	12419	14907	8004	18680	23099	7599	14889	0	0	0	253	0	163	25513	26387	16653	10192	16459	27903	7198	5793	11441	11699	30013	11921	9643	4733	10191	15896	10828	9517	12646	10171	11421	10850	18256	14693	12238	11917.31201	11211.02393	15652.45586	11488.25605	14453.99971	69.33333333	19040.68047	12806.95186	13300.31211	12651.53203	3740.710874	3749.773297	7150.526759	3315.629335	6733.82161	111.1824197	6828.639369	8826.659566	9716.491932	2795.611325	0
13531	72.934	904.83606	TG 54:2|TG 18:0_18:1_18:1	[M+NH4]+	includes other FAs	similar chromatogram in higher mz_17048	1.0	True	14.96	904.83282	C57H106O6	TG	RYNHWWNZNIGDAQ-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC)CCCCCCCC=CCCCCCCCC	410	True	True	True		False	False			100.0	84.5	72.3	89.9	100.0	370.53	Lbi_MethBlnk-pos02	904.83533:28512 905.83868:28393 906.84204:10074	549.55597:56 575.59576:105 577.55829:620 602.70013:119 603.58551:4592 604.5661:558 605.61383:8167 607.62213:354 631.64825:775 633.67743:156 869.84991:122 887.065:113 887.84442:480 904.0495:181 904.97687:102	430929	334802	416868	319320	390248	627142	399809	239297	310066	256007	553042	587077	752688	677008	506726	647165	497660	543394	410522	593573	370208	379883	485511	1063318	494970	53407	28512	28153	28495	17879	16020	608674	438852	560564	453128	488297	469444	378938	429785	829329	464794	649123	586556	529286	939628	590028	617088	617993	560314	603544	449521	431748	576553	855896	743621	739236	378433.3625	366464.2719	615308.45	538462.775	558777.9563	28744.25977	509903.1125	514457.9875	658924.2375	619551.2781	49423.5608	158601.4179	98924.65449	90707.52458	287907.4931	13331.70315	72561.67856	179702.304	162542.9025	131393.8939	1
13571	72.595	906.84326	TG 54:1|TG 16:0_20:0_18:1	[M+NH4]+	Bad		0.071	True	15.39	906.84839	C57H108O6	TG	JCVFZHFBLDWEFA-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)CCCCCCCC=CCCCCCCCC	410	True	True	True		False	False			100.0	84.7	47.9	94.6	100.0	120.39	Lbi_QC3-pos_post3	906.84326:121623 907.84661:32284 908.84997:5503	341.15372:69 408.39264:65 429.10452:122 479.57761:57 521.54767:312 523.51837:570 535.61829:68 549.49915:1176 550.23517:77 551.56445:176 577.52893:4971 578.42242:91 579.62299:307 605.57562:14477 606.45587:380 607.58459:7752 608.52802:172 619.64532:57 633.63336:7633 635.61322:988 661.66187:1373 689.69562:159 747.90729:96 853.91034:68 871.70959:208 888.84271:234 889.88019:632 890.52582:52 905.93475:264 906.82764:146	35493	11381	89233	32621	81101	27904	19175	52618	22600	54546	45829	35417	161330	47219	106747	139500	107036	116823	20534	125445	18294	32420	33413	230040	28039	11024	6344	5800	1832	1273	3047	134010	91229	24457	97045	31206	101308	79973	19654	181841	30902	135220	126076	30780	33131	125895	134895	130337	118066	24609	94867	88973	121623	183032	153484	156018	49965.86445	35368.63984	79308.52891	101867.4078	68441.50508	4886.573364	75589.38164	82735.62227	90220.44922	120590.4133	33579.63736	16928.56203	53752.89176	47004.27869	90534.2496	3644.137045	46642.83016	64885.17927	53328.40644	43991.08709	0
13572	73.585	906.85175	TG 54:1|TG 16:0_20:0_18:1	[M+NH4]+	includes other FAs	similar chromatogram in higher mz_13643; similar chromatogram in higher mz_14394; similar chromatogram in higher mz_14998; similar chromatogram in higher mz_16353; similar chromatogram in higher mz_16587; similar chromatogram in higher mz_22627; similar chromatogram in higher mz_22702; similar chromatogram in higher mz_16349; similar chromatogram in higher mz_21898; similar chromatogram in higher mz_22550	0.893	True	15.39	906.84839	C57H108O6	TG	JCVFZHFBLDWEFA-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)CCCCCCCC=CCCCCCCCC	410	True	True	True		False	False			100.0	84.4	55.5	95.1	100.0	89.63	Lbi_O4_2-pos	906.85144:44669 907.85479:46908 908.85815:11486	341.07556:66 408.56396:57 435.89648:113 479.703:71 521.62561:485 523.52948:347 549.53015:1331 550.14655:86 551.64294:157 563.39111:70 577.58966:6406 578.78772:123 579.67877:179 605.60419:11712 606.66272:186 607.62714:8707 608.55518:153 615.5412:95 633.65045:8642 634.81451:132 635.65198:1029 636.29016:114 661.67181:1611 689.73309:185 778.5686:50 870.79901:89 871.84888:110 888.68915:216 889.87335:671 905.97009:76 906.84003:166	35022	29357	34516	28142	29209	47927	34278	32262	33364	17082	39295	46530	68015	68406	48725	62105	51480	49809	38345	50298	46305	36053	38860	100870	74742	7935	4396	4934	3773	2721	3225	45659	44669	37327	39428	41219	36433	37590	39379	104922	53354	67696	71819	56606	91565	68234	55047	49526	37416	53533	42585	42393	57859	82764	56080	57810	31249.50352	32982.65586	54194.11094	50407.42344	59365.90469	4497.253337	41660.55234	54335.30547	71183.96719	53501.40039	3252.155269	10937.32152	13262.95675	8423.828915	27810.25114	1860.962069	3499.747655	29088.41953	12739.46246	12560.75515	1
13616	74.319	908.86731	TG 54:0|TG 18:0_18:0_18:0	[M+NH4]+	includes other FAs	similar chromatogram in higher mz_14430; similar chromatogram in higher mz_17120; similar chromatogram in higher mz_21996; similar chromatogram in higher mz_21935; similar chromatogram in higher mz_22134; similar chromatogram in higher mz_22169	0.946	True	15.95	908.86407	C57H110O6	TG	DCXXMTOCNZCJGO-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	84.4	72.6	84.4	100.0	77.72	Lbi_MethBlnk-pos04	908.86719:15030 909.87054:10985 910.8739:2936	523.62811:56 607.55664:5728 608.37762:91 635.62042:273 649.6488:73 663.72223:192 891.17523:94 891.8537:101 907.95258:125 908.82947:132	16260	15079	16973	10379	11194	23625	12771	15484	12321	12051	15013	10274	12153	15597	9007	20815	18291	14911	12797	13947	13530	12547	11710	7383	11062	28200	27770	33203	15030	18476	15361	14600	12779	11865	14849	10578	14182	29819	13477	13828	13923	13151	14663	13553	12384	11427	16475	14912	13592	14500	12995	14982	8908	18594	18021	15702	13976.97617	15250.31211	12409.04824	16152.11191	11246.37598	23006.78662	12933.94375	17045.86387	13035.72012	14867.98408	3003.983385	4877.122826	2878.552813	3316.019629	2349.506969	7697.295332	1813.86475	7144.891833	1218.841717	2746.846562	1
13642	70.618	910.78906	TG 55:6|TG 18:2_18:2_19:2	[M+NH4]+	includes other FAs	similar chromatogram in higher mz_13716; similar chromatogram in higher mz_14391; similar chromatogram in higher mz_14595; similar chromatogram in higher mz_14601; similar chromatogram in higher mz_17212; similar chromatogram in higher mz_22399; similar chromatogram in higher mz_22498	0.875	True	14.23	910.78583	C58H100O6	TG	VTBWUTMZHHJWFO-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	85.4	41.0	54.6	100.0	231.66	Lbi_QC3-pos_pre3	910.78809:134325 911.79144:160149 912.7948:77967	289.2095:105 291.24628:385 292.26785:72 317.30295:122 319.32086:166 329.34811:79 331.30115:66 337.34528:222 339.28497:111 341.32709:52 345.30136:156 347.24414:624 348.3833:131 351.30316:72 357.36176:60 363.36505:56 371.35672:82 373.36078:90 387.40726:66 415.46741:117 430.28775:57 447.43152:56 477.49576:114 481.55521:67 482.55695:96 487.44406:73 489.46777:71 491.57532:78 497.55585:59 501.5022:82 505.44672:88 513.35742:65 515.32263:92 517.53741:54 521.60773:50 523.63654:57 525.54358:129 527.57806:51 533.60522:73 537.57898:73 539.61566:106 543.58276:98 553.61713:84 554.50281:53 555.51593:128 557.62152:199 559.62103:57 571.62299:205 573.68567:162 575.59863:61 577.63007:81 583.586:67 585.54071:835 587.54254:608 593.578:65 597.64746:636 599.56079:9875 600.41211:304 601.6095:1696 602.56189:823 603.54547:257 604.71631:90 611.60077:1050 613.60107:18728 614.81195:155 615.60791:1065 617.59009:137 625.53815:367 627.57733:2316 628.56134:1024 629.57867:1575 630.62628:662 631.64496:226 635.64111:51 639.72644:107 641.67737:66 643.71399:77 645.47211:178 646.57343:57 647.633:65 653.65356:72 657.63556:108 667.43768:52 669.61292:92 671.5517:69 685.60651:85 695.67053:81 697.7738:87 699.62042:97 711.71045:66 713.7536:99 723.81274:114 727.71063:70 739.61218:65 741.81244:50 753.75171:172 755.72992:109 763.83612:69 767.75653:203 769.77625:85 781.68774:389 783.78522:202 795.72162:367 796.77863:90 797.82318:173 798.74249:99 801.79907:62 809.76794:188 823.85876:87 851.67761:51 875.83813:2200 891.90417:609 892.96234:1137 893.83972:27769 894.53253:1751 910.0318:329 911.00354:426	116702	100421	98960	124831	109964	149189	119442	103714	124497	72859	130674	123415	134980	119616	75730	217366	65532	94718	126241	105172	191459	57173	100215	57742	65130	6275	2716	1293	2225	234	1115	57833	81269	143558	72613	38566	52862	77326	76994	101879	139761	55475	64465	66270	50450	49315	114122	103635	119348	122636	85782	78338	72149	139439	133792	134325	110175.5047	113940.1578	116882.9672	121805.9688	94343.78359	2309.493312	78767.79219	89764.50625	57195.12031	110356.5508	10935.73132	28180.02078	23777.28029	57724.92476	57098.04557	2129.336359	39674.99703	32886.03438	7838.322394	24379.87148	1
13684	70.05	912.78949	TG 55:5|TG 19:1_18:2_18:2	[M+NH4]+	Isotope		0.036	True	14.47	912.80151	C58H102O6	TG	RSJQEUQJRFQHAE-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	85.7	30.5	51.0	100.0	27.99	Lbi_18S_3-pos	912.79535:24350 913.7987:13276 914.80206:7113	458.54816:57 515.48242:51 571.53461:78 599.55701:1154 600.48816:185 601.63965:124 602.74139:100 603.71722:61 609.73309:74 611.49677:70 613.30402:172 615.56738:1785 616.66382:110 627.68878:99 628.60126:103 629.61041:59 630.66504:110 655.68097:94 656.77582:95 683.78668:61 684.70587:99 729.54437:80 800.73242:66 850.04944:65 852.85248:70 853.71179:56 856.33002:75 860.08398:61 867.90552:216 869.30145:77 877.82861:851 885.2453:70 894.01978:287 895.01605:464 895.79022:3885 896.42157:291 911.96295:221 912.90021:264	21560	29861	21395	27188	27659	29342	30892	27259	27235	20339	34878	34227	42654	31413	21153	32290	26748	24350	36512	26387	45201	33125	21039	63683	12480	3415	2455	0	0	0	803	27367	29319	44581	34806	16354	11488	30049	29262	60821	30367	28764	27487	26496	59161	18162	4382	20733	7447	0	11515	2391	2471	28417	29914	32646	25532.56797	27013.44766	32865.0082	29257.35977	35105.76016	1112.199992	30485.32031	32397.49648	32014.07148	13991.60393	3837.243363	4035.141434	7762.416118	5011.221036	20200.90346	1477.395802	10345.5358	17780.43546	15735.04338	12734.09818	0
13685	70.555	912.80286	TG 55:5|TG 19:1_18:2_18:2	[M+NH4]+	One of THOSE	similar chromatogram in higher mz_14850	0.589	True	14.47	912.80151	C58H102O6	TG	RSJQEUQJRFQHAE-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	85.5	36.9	63.7	100.0	285.02	Lbi_QC3-pos_pre1	912.80225:81769 913.8056:50115 914.80896:16954	293.26535:66 337.32458:75 347.28094:92 349.34326:52 572.71106:64 573.57098:105 579.6142:70 597.67615:122 599.59766:1814 600.5777:186 601.54065:193 602.62177:185 603.62836:155 604.63007:62 613.63495:267 614.80286:254 615.56079:3097 616.23303:94 617.48309:157 627.52759:94 628.53479:241 629.56885:242 630.64728:299 631.74518:117 632.68262:81 744.83472:82 756.71088:79 795.78937:61 799.85071:76 849.82355:61 852.39935:51 853.67322:81 867.93658:77 877.8822:1163 893.98138:509 894.87738:514 895.82001:3457 911.92059:275 912.88916:235	80758	64908	69398	108012	62901	114090	89160	78493	83555	45494	97356	101927	113507	120349	71444	149238	57697	92735	98836	68033	128096	53579	86511	81495	53298	4984	5852	3766	1451	1238	1603	66888	100164	120514	76232	52231	53791	54956	67920	131541	90914	76728	84664	75791	88317	59105	45340	45448	60463	47876	35403	34525	32093	81769	82859	55195	77195.42344	82158.25625	100916.7109	93307.7375	80595.83203	3148.993368	83205.88047	79824.4875	76921.14375	52097.12012	18564.15155	24638.85851	18831.05225	35588.09706	30688.44957	1999.265582	27174.68235	32539.9758	11275.43083	18262.46905	0
13686	71.31	912.80396	TG 55:5|TG 19:1_18:2_18:2	[M+NH4]+	Good		0.911	True	14.47	912.80151	C58H102O6	TG	RSJQEUQJRFQHAE-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	85.1	52.6	76.5	100.0	451.83	Lbi_16nS_4-pos	912.80432:278330 913.80767:202658 914.81103:97151	599.52026:514 600.60193:70 601.75842:68 613.6734:57 615.56183:912 769.77631:51 877.87897:310 895.00446:99 895.90387:528 912.03394:154 912.92621:119	230732	222400	171970	278330	211074	345071	273111	228785	281408	152469	261152	363308	289589	260308	176036	385239	184594	266948	201833	280423	360153	139699	253541	177605	159520	14765	7256	3397	6911	4670	1486	199283	213118	303686	192298	138362	119164	186937	173028	286223	351416	169652	178404	148369	114047	140525	217354	241807	176521	253355	195107	178957	154478	332611	300765	276039	222901.2531	256168.9375	270078.825	263807.525	218103.6813	6414.259969	209349.4406	223353.6281	150199.6047	232699.4125	38300.55766	71293.45556	67252.46445	79289.1282	90351.29674	4628.637974	59885.16063	93630.889	25386.19804	58513.79748	1
13710	70.897	914.80017	TG 55:4|TG 18:1_19:1_18:2	[M+NH4]+	Bad		0.071	True	14.61	914.81708	C58H104O6	TG	SIBZLFBPHPTNKZ-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			97.3	85.4	31.7	47.2	100.0	89.27	Lbi_QC3-b3	914.80267:28734 915.80602:14548 916.80938:0	354.34067:57 576.51337:61 599.48755:410 600.50726:1346 601.52588:1448 602.41302:140 603.58112:100 614.59143:119 615.64563:783 616.54669:2160 617.552:2190 618.52551:112 619.5954:136 628.54492:55 813.72681:58 878.46393:51 879.78394:555 896.94501:228 897.79852:5700 898.77429:212 914.01508:138 914.81482:104	45231	51631	46609	40346	41293	60587	77386	45985	46786	36907	61549	58275	64650	62916	36664	59086	46220	40768	44595	49000	48648	67534	47900	69648	39504	8889	6904	3910	0	1771	0	56964	49687	64989	45869	42731	32317	62790	56407	72558	36939	54698	58850	37260	97954	39337	31571	31294	28734	25977	41455	32586	21224	64936	69567	42288	45022.15234	53530.04063	56810.7125	47933.76016	54646.87109	3578.899923	52047.98359	52202.12813	57619.70313	38963.17539	4528.031158	15792.66942	11502.4902	6909.025096	13247.11647	3694.418932	8975.233363	17121.37712	24421.98273	16229.24384	0
13711	71.959	914.82013	TG 55:4|TG 18:1_19:1_18:2	[M+NH4]+	Good		0.893	True	14.61	914.81708	C58H104O6	TG	SIBZLFBPHPTNKZ-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	84.9	70.8	83.9	100.0	121.35	Lbi_O8_5-pos	914.81946:60081 915.82281:57694 916.82617:36585	353.37311:86 471.39337:50 573.63672:55 587.5481:190 589.49902:73 599.52332:110 601.51758:3562 602.14276:113 603.61725:251 606.55475:63 615.53461:4058 616.35815:113 617.57837:3548 629.55316:335 643.63092:74 660.27209:59 743.66943:58 879.82275:342 896.97186:209 897.85663:2519 898.82928:196 913.94678:72 914.94025:136	67423	60445	86635	80223	55009	121761	80393	58785	73461	59217	88006	95202	113237	109872	76719	116537	54575	101047	85206	82649	87310	57971	89457	88651	61159	2906	323	409	449	396	213	76416	82511	114537	88509	61153	53644	56127	51172	99828	92683	72981	73809	57696	76029	60081	73429	71904	71939	78602	64994	62150	45841	126259	95495	101044	69946.92031	78723.44688	96607.25625	88002.85469	76909.48906	782.5800171	84625.11328	70690.96797	68119.3125	79165.75508	13265.33233	25791.40143	15198.55603	23120.53202	15891.91601	1043.518183	19574.16464	23539.02905	8541.47386	22857.46403	1
13739	72.602	916.83502	TG 55:3|TG 18:1_18:1_19:1	[M+NH4]+	includes other FAs		0.893	True	14.94	916.83282	C58H106O6	TG	ASJJOPLGTKDUEX-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCCC)CCCCCCCC=CCCCCCCCC	410	True	True	True		False	False			100.0	84.7	54.9	85.0	100.0	72.6	Lbi_O4_5-pos	916.83551:35411 917.83886:33690 918.84222:16086	476.45728:60 547.50623:183 561.58746:75 575.62286:224 577.67303:54 589.61658:403 601.62891:162 603.56567:1909 615.5791:300 617.60254:4372 618.6051:124 619.6109:694 620.34601:62 629.66919:207 631.68195:446 643.59424:323 645.70367:119 657.94098:80 671.64978:284 882.01062:166 899.15411:172 899.88397:963 900.95886:62 916.77362:214	33696	30500	27644	34056	32387	51072	39545	25436	31719	24421	48977	42476	57835	60680	30480	49885	42087	43720	32945	35282	60277	28614	41803	50096	34010	2795	1075	1306	1383	521	445	47789	50322	58182	42109	35411	25463	29341	40757	69119	52597	42400	34816	34075	43953	35681	48417	46815	55748	47104	39436	36482	32879	68218	56572	52389	31656.52031	34438.62422	48089.55078	40783.83203	42960.12734	1253.993317	46762.61563	43455.44922	38185.07109	48406.02383	2640.335356	11085.37126	12205.53945	6798.528028	12630.01436	850.6957739	8582.466349	17835.11021	4624.396014	10524.89105	1
13772	73.305	918.85223	TG 55:2|TG 16:0_21:0_18:2	[M+NH4]+	includes other FAs	similar chromatogram in higher mz_17415	0.893	True	15.28	918.84839	C58H108O6	TG	DJYIPWUSLHSCRA-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	84.5	51.0	94.8	100.0	75.5	Lbi_QC3-b2	918.85077:27649 919.85412:28802 920.85748:10191	263.29779:71 533.59888:120 547.54016:857 561.54474:931 575.68268:1450 589.57404:353 603.67993:129 605.62146:50 617.72998:183 619.08966:63 619.75409:416 621.66583:2940 631.66833:337 633.7478:98 635.74805:82 645.6748:1914 647.79126:118 659.69824:885 673.67841:1012 884.07141:81 901.03516:132 901.88898:199 909.95239:58 918.93585:266	22584	17957	28149	17986	27957	44320	34018	23986	27227	13890	33611	28773	51511	47904	19400	41955	32872	34973	31794	31985	24123	32641	38559	77371	35168	2876	925	1195	1346	842	221	39140	39244	33660	15877	23676	24523	25993	27393	55100	36776	34437	34340	27241	64394	22991	31554	27649	29216	31829	32053	29184	37178	57463	42282	42654	22926.42461	28688.26387	36239.67148	34715.72031	41572.25586	1234.113324	30319.61602	33956.96836	36680.5918	36106.28418	5044.795627	11357.65104	13374.14793	4238.793526	20711.79151	892.8119279	10263.0729	12752.10244	16240.89813	9193.195947	1
