																															Class	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
																															File type	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	QC	QC	QC	QC	QC	QC	QC	QC	QC	QC
																															Injection order	14	23	33	41	53	13	24	32	43	51	11	25	27	44	46	15	21	31	39	52	9	22	28	37	50	1	2	3	4	5	57	58	59	60	12	19	29	42	49	16	20	34	40	48	10	18	30	38	47	17	26	36	45	6	7	8	54	55	56
																															Batch ID	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Alignment ID	Average Rt(min)	Average Mz	Metabolite name	Adduct type	Post curation result	Fill %	MS/MS assigned	Reference RT	Reference m/z	Formula	Ontology	INCHIKEY	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	Comment	Manually modified for quantification	Manually modified for annotation	Isotope tracking parent ID	Isotope tracking weight number	Total score	RT similarity	Dot product	Reverse dot product	Fragment presence %	S/N average	Spectrum reference file name	MS1 isotopic spectrum	MS/MS spectrum	Lbi_16nS_1-pos	Lbi_16nS_2-pos	Lbi_16nS_3-pos	Lbi_16nS_4-pos	Lbi_16nS_5-pos	Lbi_16S_1-pos	Lbi_16S_2-pos	Lbi_16S_3-pos	Lbi_16S_4-pos	Lbi_16S_5-pos	Lbi_18nS_1-pos	Lbi_18nS_2-pos	Lbi_18nS_3-pos	Lbi_18nS_4-pos	Lbi_18nS_5-pos	Lbi_18S_1-pos	Lbi_18S_2-pos	Lbi_18S_3-pos	Lbi_18S_4-pos	Lbi_18S_5-pos	Lbi_EtOH_1-pos	Lbi_EtOH_2-pos	Lbi_EtOH_3-pos	Lbi_EtOH_4-pos	Lbi_EtOH_5-pos	Lbi_MethBlnk-pos01	Lbi_MethBlnk-pos02	Lbi_MethBlnk-pos03	Lbi_MethBlnk-pos04	Lbi_MethBlnk-pos05	Lbi_MethBlnk-pos06	Lbi_O4_1-pos	Lbi_O4_2-pos	Lbi_O4_3-pos	Lbi_O4_4-pos	Lbi_O4_5-pos	Lbi_O5_1-pos	Lbi_O5_2-pos	Lbi_O5_3-pos	Lbi_O5_4-pos	Lbi_O5_5-pos	Lbi_O8_1-pos	Lbi_O8_2-pos	Lbi_O8_3-pos	Lbi_O8_4-pos	Lbi_O8_5-pos	Lbi_QC3-b1	Lbi_QC3-b2	Lbi_QC3-b3	Lbi_QC3-b4	Lbi_QC3-pos_post1	Lbi_QC3-pos_post2	Lbi_QC3-pos_post3	Lbi_QC3-pos_pre1	Lbi_QC3-pos_pre2	Lbi_QC3-pos_pre3
3948	25.035	504.40781	MG 28:6	[M+NH4]+		0.304	True	7.79	504.40469	C31H50O4	MG	MZFYONNWUXDMOK-UHFFFAOYSA-N	O=C(OCC(O)CO)CCCCCCCCC=CCC=CCC=CCC=CCC=CCC=CCC	410	True	True	True		False	False			100.0	98.7	1.8	54.9	100.0	19.74	Lbi_18S_4-pos	504.4061:10824 505.40945:4947 506.41281:0	159.10829:106 184.13266:90 219.26419:51 245.00076:53 255.17111:52 281.10574:102 282.01691:93 284.42078:96 293.2001:61 312.9014:85 315.12503:969 317.26306:89 329.21677:56 332.35501:70 333.21426:420 334.54022:205 335.26755:122 339.36044:57 341.17148:133 342.25089:250 343.21262:63 351.20621:59 353.63104:76 354.83905:58 357.21799:690 360.32898:62 372.32178:67 374.51782:60 375.60736:130 376.29736:77 381.3255:186 385.29739:106 391.30658:69 395.2673:90 399.39474:63 402.30408:53 403.23343:82 405.32452:81 407.58066:53 409.34464:249 413.40384:130 415.41147:51 416.2713:70 423.33667:334 424.37085:94 425.36346:152 426.23721:181 427.32224:223 430.44455:59 433.83496:66 440.68152:51 441.31039:1107 442.28235:63 443.40005:115 444.30801:464 445.42776:178 446.51419:66 447.27936:55 448.30542:79 454.61398:293 458.16559:113 459.26511:1682 460.362:57 466.62329:71 468.43585:128 469.30319:101 474.04593:139 475.02216:62 476.34393:87 477.4361:52 485.60522:234 486.35458:773 487.31711:155 495.36664:71 503.58356:103 504.57077:99	504.40781	504.40781	504.40771	504.40982	504.40781	504.40781	504.40781	504.40927	504.40781	504.4075	504.40781	504.40781	504.40781	504.40781	504.40781	504.40591	504.40729	504.40781	504.4061	504.40781	504.40781	504.40781	504.40781	504.40781	504.40793	504.40781	504.40781	504.40781	504.40781	504.40781	504.40781	504.40817	504.40781	504.40781	504.40842	504.40167	504.40781	504.40945	504.40781	504.4053	504.4086	504.40781	504.40781	504.4086	504.40781	504.40781	504.40781	504.40781	504.40781	504.40781	504.40781	504.40781	504.40781	504.40768	504.40781	504.40781
3968	30.525	505.39096	DG 26:1	[M+Na]+		0.036	True	8.27	505.38629	C29H54O5	DG	KJIDXLFNTLKOKK-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCC)CO)CCCCCCC	420	True	True	True		False	False			94.0	97.5	1.2	75.0	100.0	6.52	Lbi_16S_1-pos	505.39096:14684 506.39431:0 507.39767:0	163.08723:69 199.22223:115 207.45508:63 221.16072:135 229.81155:162 243.30678:127 251.65649:123 259.29874:69 265.03937:87 273.80563:164 277.17407:122 295.45499:160 297.23428:57 315.19742:92 316.35037:144 317.49414:137 333.4169:116 334.23431:132 335.15985:52 340.44797:68 341.30646:135 342.3884:101 353.48889:70 355.98209:192 362.18927:755 362.83374:204 370.65106:709 371.34589:172 376.70462:58 377.75278:166 385.27579:127 399.89758:150 403.36191:69 421.50906:86 434.50754:176 442.44232:75 445.22711:153 446.33804:72 449.50409:65 451.36865:88 452.64035:64 453.53232:115 454.48022:60 460.36279:165 463.67914:56 467.33859:55 470.19107:175 474.82864:203 475.73233:158 476.42416:97 484.58011:57 486.64209:69 487.48187:269 488.4993:1390 496.90048:8210 504.36838:118 505.34604:225	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.3913	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096	505.39096
4001	26.797	506.38559	Cer 30:5;4O	[M+H]+		0.125	True	6.21	506.384	C30H51NO5	Cer_AP	SMWYYGHBDVSZQA-UHFFFAOYSA-N	O=C(NC(CO)C(O)C(O)C=CCCC=CCC)C(O)CCCCCCC=CCC=CCC=CCC	420	True	True	True		False	False			82.8	97.7	8.3	62.8	100.0	109.1	Lbi_O4_2-pos	506.38535:63407 507.3887:33274 508.39206:4200	185.04672:56 187.08109:54 193.08815:145 211.08952:77 213.15875:123 215.12816:63 229.11835:89 231.14166:94 239.16544:93 249.23578:59 255.21414:98 257.13177:116 261.38437:59 267.12985:82 268.09378:56 269.16257:59 271.20142:52 275.18607:64 277.19458:132 278.2399:91 283.1908:184 285.14999:57 301.23352:131 313.28571:140 316.26074:79 317.23703:459 319.30856:88 329.28912:53 331.22629:58 332.896:81 334.06238:67 335.20374:164 337.16:57 352.19464:61 353.41431:54 354.51376:53 355.33865:50 363.30655:70 381.33319:223 391.11273:52 397.35217:88 407.29059:82 408.39304:85 409.37329:425 411.28241:123 425.35181:384 426.39487:237 427.33295:341 428.2717:68 429.14429:60 431.28552:55 434.43942:165 442.3696:57 443.30164:894 444.45105:63 446.32626:141 452.54477:63 461.26184:3166 463.33374:88 470.20715:58 471.37158:55 475.64038:95 477.0809:96 479.45352:51 487.40826:76 488.32034:472 489.15723:184 497.27103:127 505.49179:160 506.60284:304	506.38559	506.38559	506.38559	506.38559	506.38559	506.38559	506.38559	506.38559	506.3757	506.38559	506.38559	506.38556	506.38559	506.38559	506.38559	506.38559	506.38559	506.38559	506.38559	506.38559	506.38559	506.38559	506.38559	506.38559	506.37503	506.38559	506.38559	506.38559	506.38559	506.38559	506.38559	506.38556	506.38535	506.38559	506.38559	506.38559	506.38559	506.38538	506.38559	506.38559	506.38559	506.38559	506.38559	506.38559	506.38559	506.38559	506.38559	506.38559	506.38559	506.38559	506.38559	506.38559	506.38559	506.38559	506.38559	506.38559
4002	20.943	506.38577	Cer 30:5;4O|Cer 12:0;3O/18:5;(2OH)	[M+H]+		0.893	True	6.35	506.384	C30H51NO5	Cer_AP	UEQQDNIKKMBWFB-UHFFFAOYSA-N	O=C(NC(CO)C(O)C(O)CCCCCCCC)C(O)C=CCC=CCC=CCC=CCC=CCC	410	True	True	True		False	False			100.0	98.9	6.0	76.8	100.0	202.21	Lbi_QC3-pos_pre2	506.38623:78850 507.38958:29668 508.39294:5331	155.12297:65 180.30664:68 184.12105:243 187.00916:53 198.13072:56 225.05453:58 229.18584:60 234.87125:54 243.11171:59 246.37344:56 249.1452:69 259.198:78 261.20514:68 267.39056:62 268.22144:69 271.31631:89 275.26239:83 277.25842:137 278.19757:82 279.19043:53 283.30331:86 284.18503:69 285.25287:65 287.17487:54 291.22571:53 294.25433:53 295.24393:64 297.13397:63 299.23923:80 301.21921:100 303.22134:57 305.21921:69 309.40939:72 313.31848:94 315.25244:133 317.35867:86 319.27402:124 323.22394:89 325.18787:52 326.28723:229 327.19458:68 331.21915:83 334.26956:206 335.19217:95 336.03479:72 343.33929:61 344.30054:369 345.25446:119 347.40494:66 348.30585:91 351.36288:62 352.21808:172 355.30902:114 357.13776:102 361.21457:58 364.37723:82 365.35706:142 366.36786:73 368.10291:52 377.13962:69 378.38052:72 379.3761:121 381.31357:96 383.15048:146 385.47592:127 387.4613:121 389.38443:121 391.38315:114 393.32104:51 394.31577:59 397.37274:132 399.37466:88 401.27866:113 402.24683:67 405.06107:70 406.71497:305 407.48529:254 408.444:156 409.33731:1163 411.27237:121 412.36789:55 413.32199:54 415.21936:202 419.31238:116 421.29333:73 423.76151:78 424.55676:114 425.35321:1188 426.60013:105 427.33691:1081 428.4689:91 429.32922:108 431.517:71 432.73239:480 433.43631:356 434.60162:213 440.42651:63 441.61899:83 442.49463:142 443.35223:4818 444.37796:89 445.37918:142 446.31747:477 447.35822:216 448.60623:52 449.36905:55 450.2243:82 452.29651:103 453.33722:74 455.73932:160 456.638:125 459.34015:105 461.28009:3283 462.35385:246 463.49106:73 464.44632:193 465.52591:99 467.42609:284 468.37115:4785 469.46506:234 470.3822:657 471.37112:402 474.73093:77 476.12582:449 476.90427:365 478.43503:227 484.59625:66 485.63452:295 487.14493:344 488.3443:1114 489.27921:473 496.77448:152 497.60938:250 505.63071:168 506.54782:193	506.38593	506.38565	506.38602	506.38611	506.38574	506.38602	506.38605	506.38629	506.38614	506.38611	506.38602	506.38574	506.38568	506.38596	506.38614	506.38583	506.38538	506.38586	506.38586	506.38589	506.38577	506.38577	506.38556	506.38589	506.38635	506.38577	506.38577	506.38577	506.38577	506.38577	506.38577	506.38562	506.38599	506.38599	506.38593	506.38593	506.38599	506.38547	506.38596	506.38565	506.38586	506.38571	506.38614	506.38571	506.38623	506.38599	506.38605	506.3855	506.3862	506.38611	506.38568	506.38586	506.38617	506.38593	506.38623	506.38531
4003	27.235	506.38596	Cer 30:5;4O	[M+H]+		0.875	True	6.21	506.384	C30H51NO5	Cer_AP	SMWYYGHBDVSZQA-UHFFFAOYSA-N	O=C(NC(CO)C(O)C(O)C=CCCC=CCC)C(O)CCCCCCC=CCC=CCC=CCC	420	True	True	True		False	False			83.0	97.8	5.5	66.4	100.0	138.6	Lbi_16S_1-pos	506.38562:80109 507.38897:32731 508.39233:4507	159.05836:89 161.08105:65 171.2692:76 173.08412:62 181.15401:50 184.04588:85 185.13753:79 193.06145:229 197.08228:94 199.1162:58 203.17633:58 205.15688:53 209.19736:76 211.15712:119 213.18457:134 215.04434:83 227.2785:64 239.12111:93 241.17438:54 249.19202:66 253.2316:54 257.16119:132 265.17191:70 267.21695:52 271.19702:80 273.16577:76 275.29208:73 277.23108:241 278.23718:99 283.22144:274 284.08499:57 285.1636:164 289.31247:53 295.40164:61 298.60931:54 301.15805:306 303.18494:87 312.53793:55 315.25424:91 316.23892:172 317.24225:3069 318.38284:80 319.17462:312 327.25885:162 333.29773:79 334.34784:136 335.26907:1485 337.31674:87 340.37296:53 341.20966:66 344.39914:66 351.93433:76 354.33838:102 355.4147:55 361.17419:287 362.26404:472 363.4274:71 368.54572:50 384.57104:54 387.29413:60 391.29953:68 393.29984:64 401.17865:54 407.32089:132 408.28317:140 409.34744:89 410.50513:58 414.28171:89 418.39346:78 423.34512:59 425.38675:314 426.32617:299 427.38501:212 429.2518:69 434.52209:214 435.44586:55 442.35153:156 443.29736:1979 444.23697:296 446.40152:92 447.29614:101 451.49728:65 452.54391:56 455.74106:78 461.2384:1067 463.53183:137 464.53818:419 465.26312:87 466.14413:70 468.11826:107 469.30121:55 470.2702:102 471.24542:87 475.6911:92 476.5401:162 477.45255:93 478.41824:82 484.80182:65 487.46902:205 488.33557:471 489.25406:186 489.99405:73 496.62958:85 497.57584:134 505.40237:123 506.42056:220	506.38577	506.38559	506.38602	506.3855	506.38568	506.38562	506.38589	506.38623	506.38574	506.3862	506.38568	506.38541	506.38577	506.38614	506.38614	506.38565	506.38535	506.38596	506.3858	506.38599	506.38538	506.38553	506.38571	506.38596	506.38593	506.38596	506.38596	506.38596	506.38596	506.38596	506.38596	506.38544	506.38525	506.38605	506.38586	506.38611	506.3866	506.38525	506.38556	506.38531	506.38611	506.38565	506.38568	506.38562	506.38596	506.38644	506.38586	506.38538	506.38602	506.38608	506.38614	506.38565	506.38596	506.38556	506.38614	506.38602
4004	23.078	506.38623	Cer 30:5;4O	[M+H]+		0.786	True	6.21	506.384	C30H51NO5	Cer_AP	SMWYYGHBDVSZQA-UHFFFAOYSA-N	O=C(NC(CO)C(O)C(O)C=CCCC=CCC)C(O)CCCCCCC=CCC=CCC=CCC	420	True	True	True		False	False			84.0	98.6	4.0	72.7	100.0	103.85	Lbi_18nS_3-pos	506.3858:84506 507.38915:28948 508.39251:3706	147.07376:70 155.01302:66 156.07709:53 159.0217:77 163.14882:88 169.01802:194 171.03467:276 173.02756:179 175.05331:86 181.09189:96 183.12823:91 184.0097:57 185.07895:179 187.11368:101 189.13797:156 191.07982:87 193.06609:115 194.10629:78 195.02365:137 195.9164:61 197.10654:138 199.05594:127 201.07114:131 203.0361:111 205.11397:105 207.11293:73 209.12685:112 211.14194:62 213.14084:70 215.11905:110 217.11162:108 219.06378:94 221.03973:169 223.14868:95 225.13708:80 227.08768:113 229.08746:114 231.21219:102 233.14615:79 234.24242:77 235.20435:92 237.12433:134 239.15359:119 241.15179:125 242.99219:138 245.17044:59 247.15936:125 249.14468:117 251.22501:84 253.17337:139 255.14145:298 257.29727:73 259.16528:90 261.15494:70 263.11893:123 265.08966:151 267.18954:165 269.20145:102 271.22528:84 273.16168:97 275.07425:152 277.1391:220 278.22351:63 283.08917:264 285.12363:271 289.1853:63 291.16107:83 293.20773:116 295.1839:99 297.14734:55 299.07697:127 300.39883:56 301.13379:259 303.24823:147 305.21146:148 309.25702:95 311.25208:87 313.28842:88 315.22443:87 316.21716:98 317.21188:240 318.24704:101 319.26999:235 321.28101:52 323.23599:54 325.35089:88 326.43619:56 327.33762:79 329.16208:58 330.189:59 331.14972:70 332.42633:50 333.31735:146 334.22552:178 335.25049:126 337.29007:178 339.29718:83 341.26489:124 343.31885:84 344.26495:116 345.21866:64 347.29749:104 349.10889:117 352.155:120 355.25723:126 357.06329:108 359.21133:54 361.40302:110 363.22232:90 365.27487:149 369.36908:57 373.21182:159 378.49179:52 379.28152:271 381.31058:214 383.30786:144 385.14047:155 389.24908:274 391.25925:423 395.44415:81 397.31012:199 399.27072:91 401.36234:178 405.2851:113 407.3739:465 408.43463:74 409.25751:1209 411.28204:95 413.38458:70 415.38998:161 419.34482:74 424.33173:103 425.29236:1372 426.40854:146 427.30313:459 428.33347:140 429.24069:108 430.76172:58 434.45511:194 435.35867:87 443.29337:4214 445.38828:97 446.33914:304 447.26361:147 450.25134:72 455.37677:120 460.23981:157 461.26697:848 462.2627:107 463.62747:179 464.67651:94 469.4527:70 470.20435:119 471.29105:124 476.12311:135 476.98874:106 487.43637:217 488.29752:602 489.20361:122 497.12772:105 505.59464:120 506.34262:113	506.38586	506.38574	506.38593	506.3858	506.38599	506.38599	506.3862	506.38623	506.38593	506.38611	506.38562	506.38623	506.3858	506.38562	506.3862	506.38623	506.38562	506.38608	506.38623	506.38608	506.38623	506.3855	506.38562	506.38623	506.38586	506.38623	506.38623	506.38623	506.38623	506.38623	506.38623	506.38586	506.38556	506.38593	506.38599	506.38602	506.38596	506.38574	506.38574	506.38577	506.38626	506.38559	506.38596	506.38608	506.38602	506.38623	506.38623	506.3855	506.38623	506.38647	506.38623	506.38586	506.38605	506.38586	506.38605	506.38596
4005	17.661	506.38638	Cer 30:5;4O|Cer 12:0;3O/18:5;(2OH)	[M+H]+		0.214	True	6.35	506.384	C30H51NO5	Cer_AP	UEQQDNIKKMBWFB-UHFFFAOYSA-N	O=C(NC(CO)C(O)C(O)CCCCCCCC)C(O)C=CCC=CCC=CCC=CCC=CCC	410	True	True	True		False	False			100.0	99.4	8.3	78.8	100.0	32.31	Lbi_18S_3-pos	506.38644:32341 507.38979:13757 508.39315:0	177.14865:59 180.11768:111 184.01637:198 185.08182:100 187.03291:55 198.28622:59 203.09302:137 205.08588:58 209.15332:55 211.09172:72 216.03757:53 225.08447:72 227.20126:108 229.15977:121 237.03281:63 241.21298:145 244.08777:53 249.12842:163 251.25919:72 253.11624:62 255.07687:102 259.20038:51 261.07129:70 262.21991:95 263.20096:172 267.12805:74 269.00278:115 275.14697:63 277.27332:242 278.07959:165 283.16519:102 285.16226:75 287.1622:67 291.18622:65 293.17401:96 295.21017:113 298.26141:50 301.11475:192 303.26965:88 305.29449:66 307.20404:93 308.18375:169 309.23199:62 310.13474:67 311.14542:52 312.48563:129 313.25781:170 315.16171:157 316.23163:57 317.26193:103 319.26767:136 321.16794:81 322.15256:129 323.16849:218 325.22699:173 326.25317:267 327.26425:82 329.30319:80 331.24454:233 332.34573:71 333.27206:133 334.24933:332 335.21973:61 337.0947:136 341.24786:146 343.11017:171 344.28998:666 346.1412:86 347.1709:51 347.97266:76 349.28296:76 350.1311:87 351.21216:78 352.1243:448 353.24054:97 355.21945:105 357.35132:55 359.20633:117 361.19263:117 365.30154:142 369.23679:97 371.32474:84 373.23764:90 375.18286:101 377.2027:59 379.26373:183 380.27917:51 381.30365:104 383.28564:118 385.14978:123 387.24884:152 389.29691:206 390.28784:82 393.20227:111 395.18637:51 397.25851:250 399.30539:86 401.24576:178 402.3187:53 404.16547:59 405.15448:126 406.46326:149 407.30881:797 408.21893:164 409.30789:139 410.44482:71 411.26273:218 413.35739:57 414.41269:70 415.36533:223 418.27924:92 419.38965:69 421.34781:53 424.29422:232 425.29977:1888 426.38977:72 427.28809:208 428.33731:174 429.24207:148 430.09763:69 432.42075:121 433.30011:180 434.61945:156 435.4024:140 438.06558:54 439.36755:138 442.18784:454 443.29871:2354 444.27435:96 445.20029:206 446.23477:853 447.24442:672 448.35556:84 449.15677:64 450.31244:124 451.56451:79 452.55054:132 453.35516:126 455.45499:75 456.22101:77 457.25171:139 460.40784:202 461.29608:1458 462.2124:156 463.36838:185 464.28613:229 465.26431:165 467.3103:68 469.14285:110 470.27969:430 471.23492:733 472.24472:66 474.25858:59 475.28452:199 476.41235:542 477.4534:220 478.47787:144 479.30109:148 479.92554:51 484.65002:120 485.61237:133 487.4234:466 488.31204:1969 489.27017:907 489.96448:162 496.96991:157 497.82758:150 505.60678:262 506.61774:163	506.38666	506.38638	506.38638	506.38638	506.38638	506.38638	506.38638	506.38638	506.38638	506.38638	506.38638	506.38638	506.38638	506.38638	506.38638	506.38654	506.38638	506.38644	506.38638	506.38638	506.38638	506.38638	506.38638	506.38638	506.38638	506.38638	506.38638	506.38638	506.38638	506.38638	506.38638	506.3862	506.38638	506.38638	506.38638	506.38696	506.3866	506.38635	506.38638	506.38638	506.38672	506.38638	506.38651	506.38669	506.38638	506.38638	506.38638	506.38638	506.38638	506.38638	506.38638	506.38638	506.38638	506.38635	506.38638	506.38638
4010	27.884	506.42142	MG 28:5	[M+NH4]+	adduct linked to 3637_[M+H-H2O]+	0.75	True	8.05	506.42041	C31H52O4	MG	VZCPCWKPATZVNY-UHFFFAOYSA-N	O=C(OCC(O)CO)CCCCCCCCCCCC=CCC=CCC=CCC=CCC=CCC	410	True	True	True		False	False			100.0	98.1	2.8	50.0	100.0	31.24	Lbi_O8_5-pos	506.42297:11297 507.42632:4354 508.42968:0	184.15591:60 193.07898:67 195.06851:67 249.23584:117 273.21722:88 277.23444:99 283.3089:63 301.15952:167 311.31683:54 317.33926:246 319.3132:98 327.30515:70 334.62537:159 335.40112:135 351.41525:54 352.28644:103 355.25485:50 365.37772:57 381.46463:88 391.49533:54 393.27441:55 399.39835:86 405.45419:59 408.61423:99 409.32251:189 411.71368:61 425.4339:181 426.47449:100 427.46469:137 432.90723:120 434.54572:215 435.71097:115 443.36426:596 444.24158:204 446.6243:96 447.60666:67 450.3862:80 461.27939:1351 462.45764:56 464.44693:62 469.68985:62 470.40649:50 471.36993:74 476.39133:59 487.29501:107 488.4248:315 489.37817:84 497.60535:196 505.58685:205 506.63275:180	506.42221	506.42142	506.42212	506.42133	506.42197	506.42178	506.4223	506.42194	506.42178	506.42239	506.42215	506.42142	506.42197	506.42227	506.42209	506.42191	506.42154	506.42209	506.42188	506.42142	506.42169	506.42142	506.42142	506.42142	506.42212	506.42142	506.42142	506.42142	506.42142	506.42142	506.42142	506.42166	506.42154	506.42215	506.422	506.42218	506.42288	506.42142	506.42242	506.42264	506.42224	506.42191	506.42197	506.42221	506.42142	506.42297	506.42194	506.42215	506.42212	506.42142	506.42236	506.42139	506.42276	506.42166	506.42224	506.42218
4021	39.568	507.40594	DG 26:0	[M+Na]+	similar chromatogram in higher mz_10427; similar chromatogram in higher mz_9612; similar chromatogram in higher mz_18425; similar chromatogram in higher mz_5424; similar chromatogram in higher mz_14116; similar chromatogram in higher mz_16642; found in higher mz's MsMs_6718; similar chromatogram in higher mz_19448; similar chromatogram in higher mz_5430; similar chromatogram in higher mz_10419	0.839	True	8.5	507.40201	C29H56O5	DG	OTXDUPRFHFQSSG-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCC)CO)CCCCCCCCCCCCCCCCC	420	True	True	True		False	False			99.1	95.3	33.8	75.0	100.0	57.26	Lbi_QC3-pos_pre1	507.40585:45877 508.4092:17691 509.41256:3586	149.09781:65 159.14702:83 177.1402:102 195.09332:218 233.1113:101 239.25821:136 251.11377:98 279.31693:62 313.34735:114 341.25333:86 407.30414:59 408.44156:868 409.38727:240 418.69305:61 422.35565:107 433.45621:121 435.49139:293 436.49911:332 447.2478:52 448.29999:168 449.60504:61 451.06714:100 451.7688:52 462.18604:59 462.97226:79 472.15063:108 478.8887:71 479.61639:66 480.50269:298 483.62814:59 488.81445:151 489.47354:280 490.2764:118 491.16602:75 506.55597:1245 507.55371:4200	507.40555	507.4054	507.40613	507.40533	507.40594	507.40619	507.40616	507.40594	507.40582	507.40594	507.40594	507.40564	507.40555	507.40579	507.40604	507.40594	507.40564	507.40555	507.40552	507.40604	507.40591	507.40573	507.40588	507.40604	507.40622	507.40594	507.40594	507.40594	507.40594	507.40594	507.40594	507.40558	507.40567	507.40588	507.4054	507.40634	507.40582	507.40518	507.40622	507.4057	507.40579	507.40543	507.40625	507.40576	507.40573	507.40625	507.40625	507.40564	507.4061	507.40619	507.40628	507.40582	507.40604	507.40585	507.40546	507.40588
4059	29.18	510.39603	Cer 33:7;3O|Cer 15:2;2O/18:5;O	[M+H-H2O]+	similar chromatogram in higher mz_4861; similar chromatogram in higher mz_4864; similar chromatogram in higher mz_12365	0.339	True	6.9	510.3942	C33H53NO4	Cer_HS	WJKLZDPQFIDAQR-UHFFFAOYSA-N	O=C(NC(CO)C(O)C=CCCC=CCCCCCC)C(O)C=CCC=CCC=CCC=CCC=CCC	410	True	True	True		False	False			100.0	97.5	1.6	71.8	100.0	38.17	Lbi_18S_3-pos	510.39572:15123 511.39907:6749 512.40243:0	155.98422:204 162.16808:56 175.02734:64 184.11279:168 195.23605:64 197.18546:58 199.13205:69 208.08682:81 210.09589:237 212.16971:100 213.14119:94 215.08693:67 225.13313:51 226.09547:59 227.21683:52 238.11075:58 239.22092:148 241.16652:175 243.23111:50 249.12332:60 251.13663:73 267.18536:133 269.13812:154 279.19867:70 281.19037:99 283.21222:111 295.3017:59 299.22403:67 305.21408:56 309.23569:63 312.59164:55 323.255:71 338.28638:60 351.15942:53 354.22922:60 363.36142:86 365.37149:204 366.23932:102 367.2135:115 368.30588:60 375.24054:437 381.40588:62 386.30591:238 391.38385:341 393.29761:714 394.48309:71 395.57855:94 400.323:79 405.3728:59 407.72272:52 408.57135:106 409.36151:146 410.36475:94 420.44482:73 421.51868:315 422.45172:2633 423.43494:65 424.43567:104 432.25922:73 433.30023:70 436.48462:69 438.42163:513 439.45154:3081 440.39661:144 447.25946:92 449.38818:100 450.30261:450 451.32922:284 452.5437:260 453.44135:99 454.6037:51 464.40558:441 465.43811:186 466.44434:267 467.35803:1301 468.34265:576 469.31378:61 473.05841:87 474.38824:50 479.49982:239 480.31354:154 481.25854:77 482.44086:135 488.87323:57 491.81592:430 492.44037:1209 493.53595:8009 501.0094:154 501.91937:64 509.49976:249 510.54877:341	510.396	510.3956	510.39569	510.39578	510.39603	510.39603	510.39603	510.39563	510.39603	510.39618	510.39578	510.39603	510.39603	510.39603	510.39603	510.39603	510.39548	510.39572	510.39581	510.39603	510.39603	510.39603	510.39603	510.39603	510.39603	510.39603	510.39603	510.39603	510.39603	510.39603	510.39603	510.39603	510.39523	510.39603	510.39603	510.39603	510.39557	510.3952	510.39603	510.39603	510.39603	510.3956	510.39603	510.39584	510.39603	510.39603	510.39603	510.39603	510.39615	510.39603	510.39603	510.39603	510.39603	510.39572	510.39603	510.396
